cik_str,ticker,title
1172494,AUOTY,AU OPTRONICS CORP
1004980,PCG-PG,PG&E Corp
1126956,SR-PA,SPIRE INC
1012139,GNGYF,GUANGSHEN RAILWAY CO LTD
1571283,REXR-PB,"Rexford Industrial Realty, Inc."
803649,EQC-PD,Equity Commonwealth
1308606,SRC-PA,"SPIRIT REALTY CAPITAL, INC."
1685040,BHFAP,"Brighthouse Financial, Inc."
1792045,THNPY,Technip Energies N.V.
1159510,CSGKF,CREDIT SUISSE GROUP AG
720672,SF-PB,STIFEL FINANCIAL CORP
1446702,UBSFF,Ubisoft Entertainment SA
1363829,ESGRO,Enstar Group LTD
43920,GEF-B,"GREIF, INC"
67887,MOG-B,MOOG INC.
1336917,UA,"Under Armour, Inc."
1110805,NS-PA,NuStar Energy L.P.
1110805,NS-PB,NuStar Energy L.P.
1015328,WTFCM,WINTRUST FINANCIAL CORP
1012019,RUSHB,RUSH ENTERPRISES INC TX
1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
1409493,CIM-PD,CHIMERA INVESTMENT CORP
99614,TY-P,TRI-CONTINENTAL CORP
1409493,CIM-PB,CHIMERA INVESTMENT CORP
78814,PBI-PB,PITNEY BOWES INC /DE/
1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
357294,HOVNP,HOVNANIAN ENTERPRISES INC
1409493,CIM-PC,CHIMERA INVESTMENT CORP
1892316,LDDD,Longduoduo Co Ltd
1055160,MFA-PB,"MFA FINANCIAL, INC."
925261,AKO-B,ANDINA BOTTLING CO INC
929351,LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
1110805,NS-PC,NuStar Energy L.P.
1660734,TRTN-PA,Triton International Ltd
1628063,SRG-PA,Seritage Growth Properties
7789,ASB-PE,ASSOCIATED BANC-CORP
714310,VLYPP,VALLEY NATIONAL BANCORP
1560385,BATRK,Liberty Media Corp
107140,WLYB,"JOHN WILEY & SONS, INC."
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
887733,CENTA,CENTRAL GARDEN & PET CO
310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1829948,CIXXF,CI Financial Corp.
1712184,LILAK,Liberty Latin America Ltd.
1504461,NGL-PB,NGL Energy Partners LP
1437071,IVR-PC,Invesco Mortgage Capital Inc.
1643269,SUMO,"Sumo Logic, Inc."
845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
794685,GAB-PH,GABELLI EQUITY TRUST INC
1412100,MHLA,"Maiden Holdings, Ltd."
1534126,GLOG-PA,GasLog Ltd.
1378453,TA,TravelCenters of America Inc. /MD/
1526113,GNL-PA,"Global Net Lease, Inc."
1280784,HCXY,"Hercules Capital, Inc."
1345126,CODI-PA,Compass Diversified Holdings
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1273685,NYMTN,NEW YORK MORTGAGE TRUST INC
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
1516912,OBNK,"Origin Bancorp, Inc."
1598655,GLOP-PC,GasLog Partners LP
1497645,INN-PE,"Summit Hotel Properties, Inc."
1339422,KDSKF,Royal DSM N.V.
1029800,UBA,URSTADT BIDDLE PROPERTIES INC
845877,AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
1029800,UBP-PH,URSTADT BIDDLE PROPERTIES INC
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
1290877,CLVLF,Clinuvel Pharmaceuticals Ltd
1209028,AIC,Arlington Asset Investment Corp.
1503584,CMRE-PC,Costamare Inc.
1503584,CMRE-PB,Costamare Inc.
729580,BELFB,BEL FUSE INC /NJ
1726173,BH,Biglari Holdings Inc.
1503584,CMRE-PD,Costamare Inc.
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
1503584,CMRE-PE,Costamare Inc.
1063344,HT-PD,HERSHA HOSPITALITY TRUST
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
1896084,GSCCF,ioneer Ltd
800457,DGICB,DONEGAL GROUP INC
1887388,BRCHF,Brainchip Holdings Limited/ADR
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
752642,UMH-PD,"UMH PROPERTIES, INC."
353184,AIRTP,AIR T INC
1355096,QRTEB,"Qurate Retail, Inc."
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
1214935,NCV-PA,Virtus Convertible & Income Fund
1604174,ECCX,Eagle Point Credit Co Inc.
1533615,GMRE-PA,Global Medical REIT Inc.
1495222,OXLCO,Oxford Lane Capital Corp.
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
1080720,GUT-PC,GABELLI UTILITY TRUST
1629019,MBINP,Merchants Bancorp
1944885,APLMW,Apollomics Inc.
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1859795,NVNXF,NOVONIX Ltd
1166663,TNP-PD,TSAKOS ENERGY NAVIGATION LTD
1166663,TNP-PE,TSAKOS ENERGY NAVIGATION LTD
1041657,UONEK,"URBAN ONE, INC."
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1875943,VMGA,VMG Consumer Acquisition Corp.
1847152,SKYA,SKYDECK ACQUISITION CORP.
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1593222,CIO-PA,"City Office REIT, Inc."
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
922358,FGPRB,FERRELLGAS PARTNERS L P
1852332,BNNR,Banner Acquisition Corp.
1804583,RAAS,Cloopen Group Holding Ltd
1434754,SB-PD,"SAFE BULKERS, INC."
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
1578453,DLNG-PA,Dynagas LNG Partners LP
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
9521,BCV-PA,BANCROFT FUND LTD
1301236,SOHON,Sotherly Hotels Inc.
1895251,SGTM,"Sustainable Green Team, Ltd."
1301236,SOHOB,Sotherly Hotels Inc.
1429260,FBIOP,"Fortress Biotech, Inc."
1898019,AXAC,AXIOS Sustainable Growth Acquisition Corp
1888274,DEFTF,"Defi Technologies, Inc."
1823575,ZFOXW,"ZeroFox Holdings, Inc."
1438731,ALJJ,ALJ REGIONAL HOLDINGS INC
1737270,NEXCF,NexTech AR Solutions Corp.
1841675,ARBKF,Argo Blockchain Plc
1087456,UBOH,UNITED BANCSHARES INC/OH
1787384,FFBW,"FFBW, Inc. /MD/"
1173204,CIDM,Cineverse Corp.
1855447,ROCG,Roth CH Acquisition IV Co.
867665,AXAS,ABRAXAS PETROLEUM CORP
1787005,CNNB,"Cincinnati Bancorp, Inc."
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1811942,FFLWF,Fire & Flower Holdings Corp.
1312109,SICP,Silvergate Capital Corp
1762359,ACRDF,"Acreage Holdings, Inc."
942149,OCGSF,Outcrop Silver & Gold Corp
1792597,CMHF,"Community Heritage Financial, Inc."
1705682,VNTR,Venator Materials PLC
1882839,WONDF,WonderFi Technologies Inc.
1636050,SIOX,Sio Gene Therapies Inc.
1668340,BCTF,"Bancorp 34, Inc."
1558924,PKKFF,Tenet Fintech Group Inc.
1786511,ANPC,Fresh2 Group Ltd
1634379,MTCR,"Metacrine, Inc."
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1463000,GRUSF,Grown Rogue International Inc.
1822792,GBRG,Goldenbridge Acquisition Ltd
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1336364,HNCKF,Giga Metals Corp
910679,WVFC,WVS FINANCIAL CORP
1002135,WSTL,WESTELL TECHNOLOGIES INC
1566469,NH,"NantHealth, Inc."
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
1722969,AMV,Atlis Motor Vehicles Inc
840551,TMDIF,TITAN MEDICAL INC
1067837,AUD,"AUDACY, INC."
1645155,WBSR,Webstar Technology Group Inc.
1617765,LNDZF,Salona Global Medical Device Corp
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1731727,LMPX,"LMP Automotive Holdings, Inc."
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
926423,MINDP,"MIND TECHNOLOGY, INC"
1804469,GRDAF,"Guardforce AI Co., Ltd."
1520592,LBTD,Lotus Bio-Technology Development Corp.
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
1376986,TVE,Tennessee Valley Authority
1263011,EXNRF,EXCELLON RESOURCES INC
1377167,FGCO,"Financial Gravity Companies, Inc."
1771755,SWISF,Sekur Private Data Ltd.
1052054,EVOL,"Symbolic Logic, Inc."
1593034,ENDPQ,Endo International plc
1631463,BRLL,Barrel Energy Inc.
1318482,SGLDF,KIDOZ INC.
1949766,ODDAF,Odd Burger Corp
927720,SBSAA,SPANISH BROADCASTING SYSTEM INC
1588014,ADMQ,"ADM ENDEAVORS, INC."
1463833,IDW,"IDW MEDIA HOLDINGS, INC."
1525852,BTZI,"BOTS, Inc./PR"
1094084,TKOI,TELKONET INC
1011060,ASNB,Nordicus Partners Corp
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
1922639,OILCF,Permex Petroleum Corp
1487198,ASPU,"ASPEN GROUP, INC."
1776048,AMMX,Ameramex International Inc
1076262,GSPT,Golden Star Enterprises Ltd.
1435064,CETXP,CEMTREX INC
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1370496,MLLOF,Medallion Resources Ltd
42050,WSRC,WESTERN SIERRA RESOURCE Corp
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
1642178,AGNPF,Algernon Pharmaceuticals Inc.
1794311,BLEG,"Branded Legacy, Inc."
1825270,MKGP,"Maverick Energy Group, Ltd."
1349929,VYNT,"Vyant Bio, Inc."
1653821,CENBF,CEN BIOTECH INC
1516887,WCUI,"Wellness Center USA, Inc."
1351573,PHCG,"Pure Harvest Corporate Group, Inc."
1068618,GVSI,"Good Vibrations Shoes, Inc."
1839730,SLHGF,Skylight Health Group Inc.
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
842722,DROP,"Fuse Science, Inc."
1325950,MOCI,"Energy Holdings, Inc."
1313938,SNNC,"Sibannac, Inc."
1429859,CBTC,XTRA Bitcoin Inc.
58411,LPHM,"Lee Pharmaceuticals, Inc."
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1621221,ARTLW,"ARTELO BIOSCIENCES, INC."
1566610,VERBW,"Verb Technology Company, Inc."
1084577,CYRNQ,CYREN Ltd.
1870997,LYLTQ,Loyalty Ventures Inc.
1414043,FDBL,"Friendable, Inc."
842183,RPT-PD,RPT Realty
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1852633,BYN-UN,Banyan Acquisition Corp
1838162,SLAMW,Slam Corp.
1859035,MCAGR,Mountain Crest Acquisition Corp. V
846617,DCOMP,"Dime Community Bancshares, Inc. /NY/"
1014763,AIMDW,"Ainos, Inc."
821130,UZE,UNITED STATES CELLULAR CORP
821130,UZF,UNITED STATES CELLULAR CORP
813828,PARAP,Paramount Global
1668010,DBGIW,"Digital Brands Group, Inc."
1601712,SYF-PA,Synchrony Financial
1597033,SABRP,Sabre Corp
1739174,PHGE-UN,BiomX Inc.
1865701,KYCHU,Keyarch Acquisition Corp
1828248,CVII-WT,Churchill Capital Corp VII
1881462,SHAP-UN,Spree Acquisition Corp. 1 Ltd
1835654,INVZW,Innoviz Technologies Ltd.
1819794,HTOOW,Fusion Fuel Green PLC
1854587,CLBTW,Cellebrite DI Ltd.
1817218,SPKX,ConvexityShares Trust
1817218,SPKY,ConvexityShares Trust
1474098,PEB-PH,Pebblebrook Hotel Trust
1091748,ARGO-PA,"Argo Group International Holdings, Ltd."
1341317,BWBBP,Bridgewater Bancshares Inc
1554818,AUUDW,AUDDIA INC.
1624326,PAVMZ,PAVmed Inc.
14930,BC-PA,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
14930,BC-PB,BRUNSWICK CORP
73124,NTRSO,NORTHERN TRUST CORP
884614,UGIC,UGI CORP /PA/
831001,C-PN,CITIGROUP INC
832489,GOVXW,"GeoVax Labs, Inc."
1058307,NXPLW,NextPlat Corp
920112,HTLFP,HEARTLAND FINANCIAL USA INC
899689,VNO-PO,VORNADO REALTY TRUST
230557,SIGIP,SELECTIVE INSURANCE GROUP INC
907254,BFS-PE,"SAUL CENTERS, INC."
1055160,MFA-PC,"MFA FINANCIAL, INC."
1822792,GBRGR,Goldenbridge Acquisition Ltd
1866782,CDROW,"Codere Online Luxembourg, S.A."
1855885,SGHLW,Signal Hill Acquisition Corp.
1855467,CLAYW,Chavant Capital Acquisition Corp.
1843716,PSPC-UN,Post Holdings Partnering Corp
1823878,MYPSW,"PLAYSTUDIOS, Inc."
1835512,LLAP-WT,Terran Orbital Corp
1887673,WLDSW,Wearable Devices Ltd.
1857855,FNVTW,Finnovate Acquisition Corp.
1821424,UKOMW,Ucommune International Ltd
1881487,ACDCW,ProFrac Holding Corp.
732717,TBC,AT&T INC.
732717,T-PC,AT&T INC.
732717,T-PA,AT&T INC.
36270,MTB-PH,M&T BANK CORP
1768126,AHLAS,"RSE Archive, LLC"
1635077,ACONW,"Aclarion, Inc."
1606268,VIASP,"Via Renewables, Inc."
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC."
1614806,AJXA,Great Ajax Corp.
1838337,APGB-UN,Apollo Strategic Growth Capital II
1830214,DNA-WT,"Ginkgo Bioworks Holdings, Inc."
1801417,BYNOW,byNordic Acquisition Corp
1844452,LUNRW,"Intuitive Machines, Inc."
1744494,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1456772,OPINL,OFFICE PROPERTIES INCOME TRUST
1490349,PFXNZ,PhenixFIN Corp
885725,BSX-PA,BOSTON SCIENTIFIC CORP
1004702,OCFCP,OCEANFIRST FINANCIAL CORP
18349,SNV-PE,SYNOVUS FINANCIAL CORP
1945711,LVROW,Lavoro Ltd
1871321,DRTSW,Alpha Tau Medical Ltd.
36966,FHN-PB,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
36966,FHN-PE,FIRST HORIZON CORP
883569,FOSLL,"Fossil Group, Inc."
1568162,RTLPP,"Necessity Retail REIT, Inc."
1554625,PRIF-PJ,"Priority Income Fund, Inc."
1554625,PRIF-PK,"Priority Income Fund, Inc."
1554625,PRIF-PI,"Priority Income Fund, Inc."
1527352,NXLIW,"Nexalin Technology, Inc."
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
1333986,EQH-PC,"Equitable Holdings, Inc."
1281761,RF-PE,REGIONS FINANCIAL CORP
1831270,BITE-WT,Bite Acquisition Corp.
1834755,SLACW,Social Leverage Acquisition Corp I
1834755,SLACU,Social Leverage Acquisition Corp I
1721386,LSEAW,Landsea Homes Corp
1675033,GECCN,Great Elm Capital Corp.
1675033,GECCM,Great Elm Capital Corp.
1675033,GECCO,Great Elm Capital Corp.
1895262,NBLTF,Noble Corp plc
1895262,NBLWF,Noble Corp plc
1874474,ALLG-WT,Allego N.V.
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
1819438,GWH-WT,"ESS Tech, Inc."
1823857,VHAQ-RT,Viveon Health Acquisition Corp.
1823857,VHAQ-WT,Viveon Health Acquisition Corp.
1820190,SCLXW,Scilex Holding Co
1824734,BGRYW,"Berkshire Grey, Inc."
1832765,EACPW,Edify Acquisition Corp.
1545772,BPYPN,Brookfield Property Partners L.P.
1545772,BPYPO,Brookfield Property Partners L.P.
1324948,RBCP,RBC Bearings INC
1487428,HTFC,Horizon Technology Finance Corp
1582138,EQCDX,Equalize Community Development Fund
1722438,DOMA-WT,"Doma Holdings, Inc."
1568162,RTLPO,"Necessity Retail REIT, Inc."
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1691936,SNAXW,"STRYVE FOODS, INC."
1810140,POL-WT,Polished.com Inc.
1865111,ALSAW,Alpha Star Acquisition Corp
1830029,ADEX-WT,Adit EdTech Acquisition Corp.
1793497,SVIX,VS Trust
1793497,UVIX,VS Trust
1798562,TMCWW,TMC the metals Co Inc.
1854863,BWCAW,Blue Whale Acquisition Corp I
1843100,SAMAW,Schultze Special Purpose Acquisition Corp. II
1828608,CPUH-UN,Compute Health Acquisition Corp.
1857086,DMAQR,Deep Medicine Acquisition Corp.
823277,CHSCM,CHS INC
823277,CHSCO,CHS INC
823277,CHSCN,CHS INC
59558,LNC-PD,LINCOLN NATIONAL CORP
1823794,ARKOW,ARKO Corp.
6176,AP-WT,AMPCO PITTSBURGH CORP
64463,SLNHP,"Soluna Holdings, Inc"
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
1937891,ATMVR,AlphaVest Acquisition Corp.
1824884,ADOCW,Edoc Acquisition Corp.
1824884,ADOCR,Edoc Acquisition Corp.
1854963,SHFSW,"SHF Holdings, Inc."
1840776,HGTY-WT,"Hagerty, Inc."
1377936,SAY,SARATOGA INVESTMENT CORP.
1377936,SAT,SARATOGA INVESTMENT CORP.
1377936,SAJ,SARATOGA INVESTMENT CORP.
1321741,GAINN,GLADSTONE INVESTMENT CORPORATION\DE
314808,VAL-WT,Valaris Ltd
895421,MS-PL,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
1015328,WTFCP,WINTRUST FINANCIAL CORP
917251,ADC-PA,AGREE REALTY CORP
1875943,VMGAW,VMG Consumer Acquisition Corp.
1661053,NVNOW,enVVeno Medical Corp
1820875,CXAIW,CXApp Inc.
1883799,JWACR,Jupiter Wellness Acquisition Corp.
1682220,SCCB,Sachem Capital Corp.
1682220,SCCD,Sachem Capital Corp.
1855555,ENERR,ACCRETION ACQUISITION CORP.
1682220,SCCG,Sachem Capital Corp.
1682220,SCCC,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1587987,NEWTL,"NewtekOne, Inc."
1587987,NEWTZ,"NewtekOne, Inc."
1502292,CNFRL,"Conifer Holdings, Inc."
1471824,TAGS,Teucrium Commodity Trust
1471824,CORN,Teucrium Commodity Trust
1471824,CANE,Teucrium Commodity Trust
1471824,SOYB,Teucrium Commodity Trust
1471824,WEAT,Teucrium Commodity Trust
1471824,DEFI,Teucrium Commodity Trust
1590364,FTAIO,FTAI Aviation Ltd.
1590364,FTAIN,FTAI Aviation Ltd.
1590364,FTAIM,FTAI Aviation Ltd.
1590364,FTAIP,FTAI Aviation Ltd.
1137774,PRS,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
794685,GAB-PK,GABELLI EQUITY TRUST INC
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
860748,KMPB,KEMPER Corp
707179,ONBPP,OLD NATIONAL BANCORP /IN/
911421,PRE-PJ,PARTNERRE LTD
1852407,FEXDR,Fintech Ecosystem Development Corp.
1527469,ATH-PB,Athene Holding Ltd
1527469,ATH-PC,Athene Holding Ltd
1527469,ATH-PD,Athene Holding Ltd
1527469,ATH-PE,Athene Holding Ltd
1412100,MHNC,"Maiden Holdings, Ltd."
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1946399,YSBPW,"YS Biopharma Co., Ltd."
1819516,UP-WT,Wheels Up Experience Inc.
1825249,CFIVU,CF ACQUISITION CORP. IV
1838672,ADTHW,"AdTheorent Holding Company, Inc."
1844971,GREEL,Greenidge Generation Holdings Inc.
1838987,FACT-WT,Freedom Acquisition I Corp.
1562463,INBKZ,First Internet Bancorp
1862068,RBT-WT,"Rubicon Technologies, Inc."
1660734,TRTN-PE,Triton International Ltd
1660734,TRTN-PB,Triton International Ltd
1748137,NEOVW,NeoVolta Inc.
1753706,FREEW,"Whole Earth Brands, Inc."
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
1811856,VIEWW,"View, Inc."
1752828,CELUW,Celularity Inc
1822366,ALTUW,Altitude Acquisition Corp.
1547546,LFT-PA,"Lument Finance Trust, Inc."
1723648,LVOXW,"LiveVox Holdings, Inc."
1053092,UGLDF,CREDIT SUISSE AG
1053092,TVIXF,CREDIT SUISSE AG
1053092,USLVF,CREDIT SUISSE AG
1053092,GLDI,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1398805,BEEMW,Beam Global
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
1411690,BNGOW,"Bionano Genomics, Inc."
1723580,BFIIW,"BurgerFi International, Inc."
1863181,HPLTW,Home Plate Acquisition Corp
1699880,AMRLF,American Lithium Corp.
1819493,XOSWW,"Xos, Inc."
1808377,LUCYW,Innovative Eyewear Inc
1796514,METXW,Meten Holding Group Ltd.
1648960,DATSW,"DatChat, Inc."
1885408,JFBRW,Jeffs' Brands Ltd
1858685,BFRIW,Biofrontera Inc.
1603016,HMLPF,Hoegh LNG Partners LP
1777946,IRNT-WT,"IronNet, Inc."
1851612,BHACW,Crixus BH3 Acquisition Co
1806524,LGHLW,Lion Group Holding Ltd
1833214,SABSW,"SAB Biotherapeutics, Inc."
1864448,WEJOW,Wejo Group Ltd
1865200,PORT-WT,Southport Acquisition Corp
1862327,NFNT-WT,Infinite Acquisition Corp.
1821850,SUNL-WT,Sunlight Financial Holdings Inc.
1932737,NWTNW,"NWTN, Inc."
895126,CHKEW,CHESAPEAKE ENERGY CORP
895126,CHKEL,CHESAPEAKE ENERGY CORP
791908,XOMAP,XOMA Corp
791908,XOMAO,XOMA Corp
1576018,SPNT-PB,SiriusPoint Ltd
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc."
1840877,ANZUU,Anzu Special Acquisition Corp I
1840877,ANZUW,Anzu Special Acquisition Corp I
1526113,GNL-PB,"Global Net Lease, Inc."
1618500,MDGSW,Medigus Ltd.
1841125,GAMCW,Golden Arrow Merger Corp.
1837248,SDACW,Sustainable Development Acquisition I Corp.
1828108,AUROW,"Aurora Innovation, Inc."
1668370,TBLTW,"Toughbuilt Industries, Inc"
1861449,BRDS-WT,"Bird Global, Inc."
1872964,MTEKW,Maris Tech Ltd.
1810560,REVBW,"REVELATION BIOSCIENCES, INC."
1880968,SPCMW,"Sound Point Acquisition Corp I, Ltd"
1841610,ROSS-WT,Ross Acquisition Corp II
1521332,APTV-PA,Aptiv PLC
1934064,OSAAW,"ProSomnus, Inc."
1893219,ACABW,Atlantic Coastal Acquisition Corp. II
1822912,ADERW,26 Capital Acquisition Corp.
1835814,NSTD-WT,Northern Star Investment Corp. IV
1806347,WESTW,Westrock Coffee Co
1209028,AAIC-PC,Arlington Asset Investment Corp.
1209028,AAIN,Arlington Asset Investment Corp.
811156,CMSD,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
1355096,QRTEP,"Qurate Retail, Inc."
1209028,AAIC-PB,Arlington Asset Investment Corp.
1267238,AIZN,"ASSURANT, INC."
1836274,ACAHW,Atlantic Coastal Acquisition Corp.
1856589,MBSC-UN,M3-Brigade Acquisition III Corp.
1845368,HCMAW,HCM Acquisition Corp
1843973,EGGF-WT,EG Acquisition Corp.
1817640,BREZW,Breeze Holdings Acquisition Corp.
1830210,BHIL-WT,"Benson Hill, Inc."
1927719,CRGOW,Freightos Ltd
719739,SIVPQ,SVB FINANCIAL GROUP
760498,BANFP,BANCFIRST CORP /OK/
35527,FITBP,FIFTH THIRD BANCORP
35527,FITBO,FIFTH THIRD BANCORP
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
1853070,PACI-WT,PROOF Acquisition Corp I
1790625,AGILW,"AgileThought, Inc."
1693577,MNSBP,"MainStreet Bancshares, Inc."
1604174,ECC-PD,Eagle Point Credit Co Inc.
1604174,ECCW,Eagle Point Credit Co Inc.
1582982,CCLDO,"CareCloud, Inc."
1582982,CCLDP,"CareCloud, Inc."
7789,ASBA,ASSOCIATED BANC-CORP
37996,F-PD,FORD MOTOR CO
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
769218,AEFC,AEGON NV
750577,HWCPZ,HANCOCK WHITNEY CORP
1326160,DUKB,Duke Energy CORP
1174169,AQNA,ALGONQUIN POWER & UTILITIES CORP.
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1851266,LFACW,LF Capital Acquisition Corp. II
1831964,NRACU,NORTHERN REVIVAL ACQUISITION Corp
1893325,SCRMW,Screaming Eagle Acquisition Corp.
1834974,LEV-WT,Lion Electric Co
1836176,FATH-WT,Fathom Digital Manufacturing Corp
1870129,ROSEW,Rose Hill Acquisition Corp
712534,FRMEP,FIRST MERCHANTS CORP
61398,TELZ,TELLURIAN INC. /DE/
1853047,HUDAR,Hudson Acquisition I Corp.
1819989,CIFRW,Cipher Mining Inc.
1698514,NESRW,National Energy Services Reunited Corp.
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
720672,SFB,STIFEL FINANCIAL CORP
312070,VXZ,BARCLAYS BANK PLC
312070,GSP,BARCLAYS BANK PLC
312070,JJU,BARCLAYS BANK PLC
312070,JJA,BARCLAYS BANK PLC
312070,PGM,BARCLAYS BANK PLC
312070,JJT,BARCLAYS BANK PLC
312070,JJG,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,SGGFF,BARCLAYS BANK PLC
312070,BCM,BARCLAYS BANK PLC
312070,JJM,BARCLAYS BANK PLC
312070,JJOFF,BARCLAYS BANK PLC
